UNIXTime;Data;Time;WindDirectionG;TimeSunRise;TimeSunSet;Radiation;Temperature;Pressure;Humidity;Speed;TimeHour;DiaMes;TimeSec;DayNight;WindDirection;Month
1472724008;01/09/2016 12:00;00:00:08;77,27;06:07:00;18:38:00;2.58;51;30.43;103;11.25;0;1;8;0;E;9
1472724310;01/09/2016 12:00;00:05:10;153,44;06:07:00;18:38:00;2.83;51;30.43;103;9;0;1;310;0;SE;9
1472725206;01/09/2016 12:00;00:20:06;142,04;06:07:00;18:38:00;2.16;51;30.43;103;7.87;0;1;1206;0;SE;9
1472725505;01/09/2016 12:00;00:25:05;144,12;06:07:00;18:38:00;2.21;51;30.43;103;18;0;1;1505;0;SE;9
1472725809;01/09/2016 12:00;00:30:09;67,42;06:07:00;18:38:00;2.25;51;30.43;103;11.25;0;1;1809;0;NE;9
1472726704;01/09/2016 12:00;00:45:04;67,85;06:07:00;18:38:00;2.15;51;30.43;103;4.5;0;1;2704;0;E;9
1472727006;01/09/2016 12:00;00:50:06;156,58;06:07:00;18:38:00;2.07;51;30.43;103;1.12;0;1;3006;0;SE;9
1472727304;01/09/2016 12:00;00:55:04;69,98;06:07:00;18:38:00;2.06;52;30.43;103;7.87;0;1;3304;0;E;9
1472727607;01/09/2016 12:00;01:00:07;92,15;06:07:00;18:38:00;2.1;52;30.43;103;4.5;1;1;3607;0;E;9
1472727905;01/09/2016 12:00;01:05:05;68,17;06:07:00;18:38:00;2.07;52;30.42;103;4.5;1;1;3905;0;E;9
1472728206;01/09/2016 12:00;01:10:06;158,06;06:07:00;18:38:00;2.1;51;30.42;103;4.5;1;1;4206;0;S;9
1472728514;01/09/2016 12:00;01:15:14;39,69;06:07:00;18:38:00;2.4;51;30.42;103;3.37;1;1;4514;0;NE;9
1472728803;01/09/2016 12:00;01:20:03;183,01;06:07:00;18:38:00;2.06;51;30.42;103;7.87;1;1;4803;0;S;9
1472729106;01/09/2016 12:00;01:25:06;112,42;06:07:00;18:38:00;3.55;51;30.42;103;4.5;1;1;5106;0;E;9
1472729408;01/09/2016 12:00;01:30:08;79,47;06:07:00;18:38:00;3.63;52;30.41;103;3.37;1;1;5408;0;E;9
1472729704;01/09/2016 12:00;01:35:04;134,44;06:07:00;18:38:00;3.76;52;30.41;103;10.12;1;1;5704;0;SE;9
1472730007;01/09/2016 12:00;01:40:07;81,23;06:07:00;18:38:00;3.25;52;30.42;103;3.37;1;1;6007;0;E;9
1472730308;01/09/2016 12:00;01:45:08;270,48;06:07:00;18:38:00;3.9;52;30.41;103;5.62;1;1;6308;0;W;9
1472730643;01/09/2016 12:00;01:50:43;170,97;06:07:00;18:38:00;3.13;51;30.41;103;5.62;1;1;6643;0;S;9
1472730904;01/09/2016 12:00;01:55:04;66,06;06:07:00;18:38:00;3.37;51;30.42;103;5.62;1;1;6904;0;NE;9
1472731205;01/09/2016 12:00;02:00:05;135,75;06:07:00;18:38:00;3.51;51;30.41;103;14.62;2;1;7205;0;SE;9
1472731505;01/09/2016 12:00;02:05:05;127,54;06:07:00;18:38:00;2.84;51;30.41;103;12.37;2;1;7505;0;SE;9
1472731809;01/09/2016 12:00;02:10:09;158,09;06:07:00;18:38:00;3.26;51;30.41;103;4.5;2;1;7809;0;S;9
1472732103;01/09/2016 12:00;02:15:03;131,57;06:07:00;18:38:00;2.57;51;30.41;103;12.37;2;1;8103;0;SE;9
1472732408;01/09/2016 12:00;02:20:08;166,75;06:07:00;18:38:00;2.58;51;30.41;103;7.87;2;1;8408;0;S;9
1472732706;01/09/2016 12:00;02:25:06;109,84;06:07:00;18:38:00;3.24;51;30.4;103;9;2;1;8706;0;E;9
1472733006;01/09/2016 12:00;02:30:06;143,65;06:07:00;18:38:00;2.87;51;30.4;103;14.62;2;1;9006;0;SE;9
1472733310;01/09/2016 12:00;02:35:10;105,55;06:07:00;18:38:00;2.52;51;30.4;103;5.62;2;1;9310;0;E;9
1472733609;01/09/2016 12:00;02:40:09;117,72;06:07:00;18:38:00;2.74;51;30.4;103;11.25;2;1;9609;0;SE;9
1472733904;01/09/2016 12:00;02:45:04;119,72;06:07:00;18:38:00;2.3;51;30.4;103;12.37;2;1;9904;0;SE;9
1472734207;01/09/2016 12:00;02:50:07;164,35;06:07:00;18:38:00;2.25;51;30.4;103;9;2;1;10207;0;S;9
1472734504;01/09/2016 12:00;02:55:04;156,3;06:07:00;18:38:00;2.12;51;30.4;103;2.25;2;1;10504;0;SE;9
